Symbol,Earning Date,After Market,Price Before,Opening Price,One Day High,One Day Low,Max Move,Close Price,Final Move,Days until Expiry,High until Expiry,Low until Expiry,Max Move,Close Price,Final Move
LEN,2007-06-26,N,38.75,38.15,38.76,37.4,-3.48,37.54,-3.09,24,38.76,32.72,-15.56,33.21,-14.29
LEN,2007-09-25,N,24.18,22.69,24.12,22.5,-6.94,23.22,-3.97,24,26.47,20.74,-14.22,21.08,-12.82
LEN,2008-01-24,N,14.94,15.11,16.52,14.93,10.57,16.21,8.5,22,21.64,14.93,44.84,18.59,24.43
LEN,2008-03-27,N,17.59,18.26,18.94,17.42,7.67,17.89,1.76,22,22.73,16.72,29.22,18.68,6.19
LEN,2008-06-26,N,14.57,14.25,14.28,12.93,-11.25,13.34,-8.44,22,14.28,9.33,-35.96,12.17,-16.47
LEN,2008-09-23,N,13.74,13.6,14.3,12.58,-8.44,12.71,-7.49,24,15.52,7.83,-43.01,8.93,-35.0
LEN,2008-12-18,N,10.25,10.72,11.3,9.88,10.24,10.11,-1.26,1,11.3,9.88,10.24,9.99,-2.53
LEN,2009-03-30,Y,8.71,9.11,9.11,7.14,-18.02,7.51,-13.77,18,9.55,7.02,-19.4,9.34,7.23
LEN,2009-06-25,N,7.82,8.15,9.23,8.09,18.03,9.19,17.51,22,10.0,7.98,27.87,9.74,24.55
LEN,2009-09-21,N,16.54,16.11,16.17,15.24,-7.85,16.02,-3.14,25,16.41,12.6,-23.82,14.65,-11.42
LEN,2010-01-07,N,13.7,14.93,16.0,14.62,16.78,15.46,12.84,8,16.84,14.62,22.91,15.96,16.49
LEN,2010-03-24,N,17.05,18.09,18.32,17.53,7.38,17.69,3.69,23,18.93,16.78,10.96,17.14,0.52
LEN,2010-06-24,N,14.74,14.89,15.2,14.33,3.12,14.57,-1.15,22,15.36,13.3,-9.76,14.05,-4.68
LEN,2010-09-20,N,13.99,14.78,15.3,14.5,9.36,15.14,8.22,25,16.61,14.5,18.72,15.32,9.5
LEN,2011-01-11,N,18.89,20.07,20.7,19.8,9.52,20.23,7.08,10,20.7,19.41,9.52,19.47,3.01
LEN,2011-03-29,N,19.75,19.51,19.64,18.75,-5.06,19.07,-3.44,17,19.64,17.67,-10.53,18.44,-6.63
LEN,2011-06-23,N,18.1,18.37,18.86,18.07,4.19,18.51,2.26,22,19.1,17.67,5.52,17.73,-1.98
LEN,2011-09-19,N,13.8,13.97,14.66,13.89,6.23,14.47,4.85,32,17.11,12.14,23.98,16.73,21.23
LEN,2012-01-11,N,20.76,21.01,22.53,20.97,8.52,22.25,7.17,9,23.11,20.97,11.31,22.06,6.26
LEN,2012-03-27,N,26.4,27.12,28.28,27.02,7.12,27.63,4.65,24,28.28,24.4,-7.57,25.77,-2.38
LEN,2012-06-27,N,27.39,28.51,29.44,28.04,7.48,28.7,4.78,23,31.9,28.04,16.46,30.84,12.59
LEN,2012-09-24,N,37.51,38.27,38.27,36.04,-3.91,36.96,-1.46,25,39.25,34.25,-8.69,38.72,3.25
LEN,2013-01-15,N,41.02,40.7,41.3,39.79,-2.99,40.68,-0.82,3,42.34,39.79,3.21,42.08,2.58
LEN,2013-03-20,N,41.42,41.74,43.9,41.13,5.98,43.4,4.78,30,43.9,36.76,-11.25,38.17,-7.84
LEN,2013-06-25,N,34.99,36.59,36.94,34.79,5.57,35.22,0.68,24,37.86,33.0,8.2,35.53,1.54
LEN,2013-09-24,N,34.54,35.52,36.93,35.09,6.91,36.01,4.25,24,36.93,32.65,6.91,35.04,1.44
LEN,2013-12-18,N,35.2,36.77,37.79,35.57,7.35,37.43,6.33,2,37.79,35.57,7.35,37.38,6.19
LEN,2014-03-20,N,41.34,42.45,42.5,39.86,-3.58,40.32,-2.46,1,42.5,39.07,-5.49,39.57,-4.28
LEN,2014-06-26,N,41.52,41.81,42.49,41.0,2.33,41.32,-0.48,22,42.67,39.13,-5.75,39.43,-5.03
LEN,2014-09-17,N,39.13,40.35,41.97,40.35,7.25,41.4,5.8,2,41.97,40.35,7.25,41.03,4.85
LEN,2015-01-15,N,45.76,46.21,46.94,41.63,-9.02,42.48,-7.16,2,46.94,41.25,-9.85,42.33,-7.49
LEN,2015-03-19,N,49.72,51.0,51.2,48.54,2.97,49.65,-0.14,1,51.91,48.54,4.4,50.26,1.08
LEN,2015-06-24,N,49.0,51.96,52.38,50.6,6.89,51.06,4.2,23,53.96,50.41,10.12,52.44,7.02
LEN,2015-09-21,N,51.75,53.04,53.39,50.74,3.16,51.59,-0.3,25,53.39,46.23,-10.66,50.06,-3.26
LEN,2015-12-18,N,50.49,49.18,49.4,46.7,-7.5,47.49,-5.94,0,49.4,46.7,-7.5,47.49,-5.94
LEN,2016-03-29,N,46.7,48.0,48.59,46.91,4.04,48.18,3.16,17,48.96,46.04,4.83,47.92,2.61
LEN,2016-06-21,N,46.66,48.03,48.18,45.57,3.25,46.14,-1.11,24,49.48,43.11,-7.6,48.65,4.26
LEN,2016-09-20,N,45.09,44.66,44.69,42.81,-5.05,43.5,-3.52,31,44.7,40.67,-9.8,41.22,-8.58
LEN,2016-12-19,N,43.42,44.55,45.12,43.22,3.91,43.4,-0.04,32,45.12,42.23,3.91,43.85,0.99
LEN,2017-03-21,N,52.68,52.16,52.4,50.82,-3.53,51.27,-2.67,31,53.0,50.22,-4.66,52.01,-1.27
LEN,2017-06-20,N,52.74,55.49,55.75,53.25,5.7,53.87,2.14,32,55.75,51.54,5.7,53.33,1.11
LEN,2017-10-03,N,52.82,54.9,55.85,53.51,5.73,55.35,4.78,18,58.0,53.51,9.8,57.5,8.86
LEN,2018-01-10,N,66.67,66.23,68.51,65.75,2.75,68.26,2.38,10,72.07,65.75,8.09,71.82,7.72
LEN,2018-04-04,N,57.09,58.53,64.08,58.01,12.24,62.82,10.03,17,64.9,54.2,13.68,54.62,-4.32
LEN,2018-06-26,N,49.22,52.85,53.87,51.05,9.44,51.61,4.85,25,55.77,50.77,13.3,54.68,11.09
LEN,2018-10-03,N,46.77,46.45,47.74,45.37,-2.99,46.24,-1.13,17,47.74,40.55,-13.29,40.83,-12.7
LEN,2019-01-09,N,42.89,43.9,47.18,42.66,10.0,46.29,7.92,10,47.21,42.66,10.07,44.1,2.82
LEN,2019-03-27,N,49.71,51.0,53.28,50.44,7.18,51.67,3.94,23,53.28,48.05,7.18,52.91,6.43
LEN,2019-06-25,N,51.41,53.0,53.25,47.75,-7.11,48.22,-6.2,25,53.25,46.26,-10.01,46.27,-9.99
LEN,2019-10-02,N,55.72,56.44,57.92,54.95,3.94,57.82,3.76,17,61.75,54.95,10.82,61.71,10.75
LEN,2020-01-08,N,57.14,58.68,60.24,57.56,5.42,57.59,0.78,10,64.04,57.16,12.07,63.09,10.41
LEN,2020-03-19,N,30.92,29.99,35.5,28.89,14.81,31.61,2.23,2,35.5,28.89,14.81,34.08,10.21
LEN,2020-06-16,N,63.5,64.46,65.69,62.1,3.44,63.94,0.69,4,65.69,59.93,-5.62,60.18,-5.22
LEN,2020-09-14,Y,79.0,75.55,79.36,74.65,-5.5,75.9,-3.92,4,79.88,74.65,-5.5,79.18,0.22
LEN,2020-12-16,Y,74.29,76.99,81.8,76.99,10.1,79.95,7.61,2,82.55,76.99,11.11,80.84,8.81
LEN,2021-03-16,Y,88.71,88.5,101.55,87.3,14.47,100.95,13.79,3,101.55,87.3,14.47,95.12,7.22
LEN,2021-06-16,Y,91.34,91.65,96.39,91.65,5.52,94.65,3.62,2,99.76,91.65,9.21,98.17,7.47
LEN,2021-09-20,Y,98.3,96.39,98.86,95.51,-2.83,97.77,-0.53,25,100.65,91.28,-7.14,97.12,-1.2
LEN,2021-12-15,Y,113.09,108.86,110.93,106.82,-5.54,108.46,-4.09,2,110.93,104.74,-7.38,105.84,-6.41
LEN,2022-02-28,Y,89.88,90.24,91.78,89.03,2.11,90.34,0.51,18,93.11,82.03,-8.73,92.54,2.95
LEN,2022-06-20,Y,64.63,65.95,68.18,63.82,5.49,65.65,1.57,28,80.29,63.82,24.23,78.09,20.82
LEN,2022-09-21,Y,75.92,76.31,78.69,76.3,3.64,77.43,1.98,30,81.3,69.9,-7.92,73.43,-3.27
LEN,2022-12-14,Y,90.82,88.49,94.82,87.35,4.4,94.29,3.82,2,94.82,87.35,4.4,92.2,1.51
LEN,2023-03-14,Y,100.77,102.33,103.99,98.56,3.19,100.19,-0.57,3,104.84,98.56,4.03,103.5,2.7
