Symbol,Earning Date,After Market,Price Before,Opening Price,One Day High,One Day Low,Max Move,Close Price,Final Move,Days until Expiry,High until Expiry,Low until Expiry,Max Move,Close Price,Final Move
T,2006-10-19,N,32.94,33.29,33.97,33.25,3.12,33.75,2.45,1,34.76,33.25,5.52,34.44,4.55
T,2007-01-24,Y,36.63,37.29,37.7,36.47,2.92,36.79,0.43,23,38.18,36.0,4.23,37.47,2.32
T,2007-04-24,Y,39.1,39.36,39.6,38.97,1.27,39.14,0.1,24,41.5,38.44,6.13,41.1,5.11
T,2007-07-24,Y,39.68,40.11,41.6,39.9,4.83,40.5,2.06,24,41.6,36.53,-7.93,39.04,-1.58
T,2007-10-23,Y,42.02,41.9,41.9,40.34,-3.99,41.55,-1.11,24,41.98,38.58,-8.18,39.54,-5.87
T,2008-01-24,N,36.69,36.56,37.24,35.0,-4.6,35.75,-2.56,22,38.82,34.65,5.8,37.88,3.24
T,2008-04-22,N,37.59,37.9,38.04,37.03,-1.48,37.81,0.58,24,40.24,37.03,7.04,40.07,6.59
T,2008-07-23,Y,33.06,32.82,32.82,31.56,-4.53,31.7,-4.11,23,32.82,29.72,-10.1,31.66,-4.23
T,2008-10-22,N,25.73,25.0,25.35,23.0,-10.61,23.78,-7.57,30,29.91,23.0,16.24,25.19,-2.09
T,2009-01-28,Y,25.91,25.54,25.54,24.33,-6.09,24.71,-4.63,23,26.38,22.75,-12.19,23.58,-8.99
T,2009-04-22,N,25.28,25.8,26.43,25.46,4.54,25.74,1.81,23,26.78,24.62,5.93,24.88,-1.58
T,2009-07-23,N,24.84,25.03,25.95,25.01,4.46,25.48,2.57,29,26.9,24.91,8.29,26.0,4.66
T,2009-10-22,N,25.94,26.38,26.64,26.02,2.69,26.1,0.61,29,26.64,25.0,-3.62,26.02,0.3
T,2010-01-28,N,25.62,25.7,26.15,25.29,2.06,25.54,-0.31,22,26.15,24.83,-3.08,25.1,-2.02
T,2010-04-21,Y,26.34,26.09,26.31,25.79,-2.08,26.27,-0.26,30,26.5,24.04,-8.73,24.85,-5.65
T,2010-07-22,N,24.92,25.39,25.83,25.36,3.65,25.51,2.36,29,27.39,25.36,9.91,26.45,6.13
T,2010-10-21,Y,28.34,28.33,28.41,28.14,-0.7,28.29,-0.17,29,29.49,27.93,4.05,28.32,-0.07
T,2011-01-27,Y,28.13,28.0,28.02,27.41,-2.55,27.49,-2.27,22,28.59,27.2,-3.3,28.57,1.56
T,2011-04-20,N,30.31,30.17,30.5,29.91,-1.31,30.13,-0.59,30,31.94,29.91,5.37,31.32,3.33
T,2011-07-21,N,30.23,30.46,30.74,30.24,1.68,30.28,0.16,29,30.74,27.33,-9.59,27.99,-7.4
T,2011-10-20,N,29.09,28.79,29.05,28.63,-1.58,28.99,-0.34,2,29.37,28.63,-1.58,28.88,-0.72
T,2012-01-26,N,30.21,29.9,29.98,29.38,-2.74,29.45,-2.51,23,30.18,29.02,-3.93,30.01,-0.66
T,2012-04-24,N,30.61,31.22,31.92,31.13,4.27,31.72,3.62,25,33.94,31.13,10.87,33.63,9.86
T,2012-07-24,N,35.38,35.46,35.65,34.24,-3.22,34.63,-2.11,25,38.28,34.24,8.19,36.89,4.26
T,2012-10-24,N,35.0,34.47,34.97,33.0,-5.71,34.71,-0.82,24,35.38,32.71,-6.54,33.82,-3.37
T,2013-01-24,Y,33.75,34.11,34.24,33.82,1.45,34.02,0.8,23,35.81,33.82,6.1,35.36,4.77
T,2013-04-23,Y,39.0,37.09,37.26,36.63,-6.07,37.04,-5.02,25,37.97,36.63,-6.07,37.22,-4.56
T,2013-07-23,Y,35.81,35.39,35.5,34.93,-2.45,35.4,-1.14,25,36.07,33.63,-6.08,33.79,-5.64
T,2013-10-23,Y,35.28,35.01,35.01,34.22,-3.0,34.63,-1.84,24,36.79,34.22,4.28,35.6,0.9
T,2014-01-28,Y,33.7,32.4,33.54,32.01,-5.01,33.31,-1.15,25,33.69,31.74,-5.81,32.47,-3.64
T,2014-04-22,Y,36.29,35.01,35.35,34.46,-5.04,34.92,-3.77,25,36.86,34.32,-5.42,36.38,0.24
T,2014-07-23,Y,35.88,35.43,35.72,35.03,-2.36,35.5,-1.05,24,37.47,34.17,-4.76,34.65,-3.42
T,2014-10-22,Y,34.5,34.04,34.11,33.45,-3.04,33.65,-2.43,31,36.15,33.32,4.78,34.7,0.57
T,2015-01-27,Y,32.81,33.47,33.64,32.64,2.52,32.68,-0.39,24,35.07,32.4,6.88,34.08,3.87
T,2015-04-22,Y,32.86,33.45,34.4,33.33,4.68,34.22,4.16,23,35.22,33.04,7.18,34.33,4.47
T,2015-07-23,Y,33.93,34.65,35.09,34.29,3.41,34.29,1.06,29,35.09,33.38,3.41,33.38,-1.62
T,2015-10-22,Y,33.96,34.7,34.74,33.61,2.29,33.74,-0.64,29,34.74,32.22,-5.12,33.65,-0.88
T,2016-01-26,Y,35.4,34.99,35.79,34.9,-1.41,35.47,0.22,24,37.11,34.9,4.83,36.57,3.3
T,2016-04-26,Y,38.09,37.86,38.9,37.72,2.12,38.72,1.65,24,39.67,37.72,4.14,38.45,0.94
T,2016-07-21,Y,42.52,42.53,43.44,42.5,2.16,43.11,1.38,29,43.5,40.69,-4.3,41.01,-3.55
T,2016-10-22,Y,37.49,36.51,37.33,36.29,-3.2,36.86,-1.68,27,37.69,36.1,-3.7,37.56,0.18
T,2017-01-25,Y,41.39,41.17,41.85,40.96,1.11,41.77,0.91,23,42.46,40.4,2.58,41.48,0.21
T,2017-04-25,Y,39.94,40.02,40.56,39.85,1.55,40.44,1.25,24,40.56,37.45,-6.23,38.24,-4.25
T,2017-07-25,Y,36.22,37.42,38.1,37.4,5.19,38.03,4.99,24,39.67,37.2,9.52,37.37,3.17
T,2017-10-24,Y,34.86,34.26,34.35,33.33,-4.38,33.49,-3.93,24,34.88,32.55,-6.62,34.51,-1.0
T,2018-01-31,Y,37.45,38.51,39.29,38.4,4.91,39.16,4.56,16,39.29,35.03,-6.46,37.14,-0.82
T,2018-04-25,Y,35.2,33.44,33.7,32.47,-7.75,33.1,-5.96,23,33.7,31.17,-11.44,32.05,-8.94
T,2018-07-24,Y,31.68,31.1,31.18,30.13,-4.89,30.25,-4.51,24,33.26,30.13,4.98,33.03,4.26
T,2018-10-24,N,33.02,31.73,31.8,30.26,-8.35,30.36,-8.05,24,31.8,28.85,-12.62,30.29,-8.26
T,2019-01-30,N,30.7,29.96,30.4,29.01,-5.5,29.37,-4.33,17,30.52,28.92,-5.79,30.47,-0.74
T,2019-04-24,N,32.1,31.07,31.59,30.52,-4.92,30.79,-4.08,24,32.0,30.05,-6.38,31.8,-0.93
T,2019-07-24,N,32.09,32.18,33.39,32.18,4.05,33.24,3.58,24,35.0,32.18,9.06,34.97,8.97
T,2019-10-28,N,36.91,38.3,38.86,37.97,5.28,38.49,4.28,21,39.58,37.88,7.23,39.5,7.01
T,2020-01-29,N,38.58,38.5,38.56,37.03,-4.01,37.05,-3.96,24,38.82,36.32,-5.85,38.55,-0.07
T,2020-04-22,N,29.87,30.9,30.9,29.31,3.44,29.47,-1.33,24,31.87,27.61,-7.56,28.31,-5.22
T,2020-07-23,N,30.16,30.15,30.15,29.54,-2.05,29.9,-0.86,30,30.77,29.2,-3.18,29.69,-1.55
T,2020-10-22,N,26.72,27.83,28.5,27.7,6.66,28.28,5.83,30,29.23,26.35,9.39,28.32,5.98
T,2021-01-27,N,29.75,29.04,30.2,28.96,-2.65,29.14,-2.05,24,30.2,28.33,-4.77,29.0,-2.52
T,2021-04-22,N,30.11,31.3,31.89,31.15,5.91,31.36,4.15,30,33.88,28.67,12.52,30.01,-0.33
T,2021-07-22,N,27.9,28.26,28.35,27.74,1.61,28.01,0.39,30,28.55,27.43,2.32,27.57,-1.18
T,2021-10-21,N,25.91,26.12,26.29,25.6,1.46,25.76,-0.57,30,26.29,23.96,-7.52,24.13,-6.86
T,2022-01-26,N,26.48,26.98,26.98,24.06,-9.13,24.25,-8.42,24,26.98,23.55,-11.06,23.87,-9.85
T,2022-04-21,N,19.43,19.68,20.35,19.63,4.73,20.21,4.01,30,20.67,18.81,6.38,20.4,4.99
T,2022-07-21,N,20.48,19.04,19.12,18.24,-10.93,18.92,-7.61,30,19.12,17.99,-12.15,18.43,-10.0
T,2022-10-20,N,15.54,16.21,17.16,16.12,10.42,16.74,7.72,2,17.4,16.12,11.96,17.1,10.03
T,2023-01-25,N,19.16,19.75,20.48,19.74,6.88,20.42,6.57,24,20.5,18.83,6.99,19.44,1.46
T,2023-04-20,N,19.7,18.71,18.72,17.56,-10.86,17.65,-10.4,2,18.72,17.56,-10.86,18.22,-7.51
