Symbol,Earning Date,After Market,Price Before,Opening Price,One Day High,One Day Low,Max Move,Close Price,Final Move,Days until Expiry,High until Expiry,Low until Expiry,Max Move,Close Price,Final Move
EBF,2018-06-26,N,20.25,20.1,20.55,20.1,1.48,20.2,-0.24,25,22.98,19.65,13.48,22.45,10.86
EBF,2018-09-24,N,20.6,20.6,21.0,20.6,1.94,20.9,1.45,28,21.1,18.72,-9.12,19.25,-6.55
EBF,2018-12-21,N,17.56,17.56,18.73,17.48,6.66,18.51,5.41,1,18.73,17.48,6.66,18.51,5.41
EBF,2019-04-24,N,20.0,20.11,20.5,20.11,2.5,20.41,2.05,24,20.65,19.18,-4.1,19.24,-3.8
EBF,2019-06-24,N,19.14,19.75,21.1,19.65,10.24,20.85,8.93,28,21.13,19.65,10.39,19.85,3.7
EBF,2019-09-24,N,19.41,19.36,19.4,19.0,-2.11,19.28,-0.66,25,20.46,19.0,5.4,19.57,0.82
EBF,2019-12-20,N,20.85,20.91,21.98,20.63,5.41,21.89,4.98,1,21.98,20.63,5.41,21.89,4.98
EBF,2020-04-20,N,17.23,17.32,17.61,16.33,-5.22,16.62,-3.54,28,19.64,15.67,13.98,16.51,-4.17
EBF,2020-06-22,N,16.51,16.61,17.73,16.61,7.38,17.47,5.81,28,18.32,16.0,10.96,16.92,2.48
EBF,2020-09-21,N,17.92,17.7,17.78,17.1,-4.57,17.35,-3.18,28,18.28,16.68,-6.91,16.83,-6.08
EBF,2020-12-21,N,17.51,17.25,17.8,16.4,-6.33,16.51,-5.71,28,19.55,16.35,11.65,18.63,6.39
EBF,2021-04-20,N,20.38,20.67,20.69,19.91,-2.3,20.21,-0.83,32,21.75,19.91,6.72,21.25,4.26
EBF,2021-06-22,N,21.27,21.25,21.32,20.94,-1.55,21.19,-0.37,25,21.76,20.01,-5.92,20.02,-5.87
EBF,2021-09-21,N,18.14,18.25,18.46,18.01,1.76,18.2,0.33,25,19.5,18.01,7.49,18.85,3.91
EBF,2021-12-20,N,19.1,19.0,19.27,18.71,-2.04,19.19,0.47,35,20.26,18.71,6.07,18.83,-1.41
EBF,2022-06-21,Y,18.55,18.4,18.61,18.29,-1.4,18.42,-0.7,24,20.43,18.12,10.13,20.27,9.27
